Reporting Start Date,Reporting End Date,Form ID,Form Name,Submissions,Form Views,Conversion Rate
05/01/2026,05/31/2026,50a10e6c-e0f3-4281-9ca4-b43eabdaaccc,Master Sales Inquiry Form 2024 - English,8,35,22.86%
05/01/2026,05/31/2026,39e7dd0d-0dc2-45a3-9838-1cca377641d3,Demo Form 2025 - Spanish [Production],12,63,19.05%
05/01/2026,05/31/2026,a2feeaf3-ffa2-4aa0-ac57-84c18481c142,RL_AI Powered Revolution Webinar,2,0,0.00%
05/01/2026,05/31/2026,b9beb97a-9134-49d9-ab55-be4a92882e98,RL_Learning & Leading in the Age of AI Guide_Prospects,1,0,0.00%
05/01/2026,05/31/2026,be87700d-0c77-4959-acba-3641f22557cd,Master Demo Request 2024 - English,0,896,0.00%
05/01/2026,05/31/2026,4b09755d-8ca5-4ec8-8932-fe0ee06f95da,RL_$10M New Logo_Demo1778277910797,1,0,0.00%
05/01/2026,05/31/2026,906bb027-d4bb-49b4-afc0-9ce9ff26049a,Meetings Link: hali-linn,0,2,0.00%
05/01/2026,05/31/2026,59da8f39-8d7e-4e40-8209-0793bbc6be5b,Demo Form 2025 - Portuguese [Production],13,98,13.27%
05/01/2026,05/31/2026,6ec5f7b9-b7cb-48d5-9d3c-bd59ee49e988,Newsletter Form 2025 - Spanish [Production],0,23,0.00%
05/01/2026,05/31/2026,2637c24b-0a87-4e4a-ae63-da83bd56d6fc,ProServ Form 2025 - English [Production],1,24,4.17%
05/01/2026,05/31/2026,b96b082b-3a21-470b-a8cb-59f023b4b622,AI Powered Learning Webinar Series - English,2,23,8.70%
05/01/2026,05/31/2026,78110f50-68cf-4e03-b5c3-4bfe8e5eb9a2,RL_AI Powered Revolution Webinar_Prospects,11,0,0.00%
05/01/2026,05/31/2026,15bb3285-20d7-43ff-9010-3e19ea0e2b5e,Demo Form 2025 - English [Production],172,"2,229",7.72%
05/01/2026,05/31/2026,a75c4e57-fd3f-4b23-b8d2-1cdcb83a0428,Newsletter Sign-Up Form 2-Field 2026 - English [Production],20,729,2.74%
05/01/2026,05/31/2026,41f5f5c1-42f7-41ad-9b61-d67d6e44ed23,Master Sales Inquiry Form 2024 - Spanish,0,1,0.00%
05/01/2026,05/31/2026,c696f72f-3009-4fe2-b5cf-a27edac60e45,Degreed Experiments Sign Up - English,0,2,0.00%
05/01/2026,05/31/2026,5b6d6fc3-7fd3-4654-bace-6e901ed0ae04,RL_Capgemini AI Workforce Transformation Blog_Clients1774038035360,2,0,0.00%
05/01/2026,05/31/2026,8566edd4-c9ab-40af-b4de-dec48440e075,Partner Deal Registration MultiStep Form ,0,1,0.00%
05/01/2026,05/31/2026,4c8dca8f-4c11-4472-9fe9-bce1bb8b2fe0,Demo Request 2023 - Benefits [ACTIVE],0,2,0.00%
05/01/2026,05/31/2026,fa7686bd-a8a1-4dcc-a6ca-114793b10da5,Professional Services Webinar Series Webinar Series - English,1,2,50.00%
05/01/2026,05/31/2026,1de1acf2-6244-4f1f-a10d-4f827f5a180a,Newsletter Sign Up Form 1/24/19,0,1,0.00%
05/01/2026,05/31/2026,29b9a242-7f5d-43d4-9298-8b363734f195,RL_YouTube Video Degreed Skills_Opps1774034214261,2,0,0.00%
05/01/2026,05/31/2026,1ca2d174-d2ec-4fcc-8f9d-041d1465424f,RL_Learning & Leading in the Age of AI Guide_Prospects1774034214542,1,0,0.00%
05/01/2026,05/31/2026,6b0afb58-c827-4525-84ea-f62b5c7e7ff7,RL_AITransformationGuide_Prospects1777666775658,7,0,0.00%
05/01/2026,05/31/2026,7d04ef43-5795-475f-a316-c628b07109f6,Meetings Link: gylfi/30-minute-open-library,0,337,0.00%
05/01/2026,05/31/2026,7f0ce392-a335-4da1-b6b2-8daf4d2e2134,Newsletter Form 2025 - French [Production],0,8,0.00%
05/01/2026,05/31/2026,1353bbf1-8ff6-438c-96ff-5c3b333e8465,Demo Form Degreed.ai 2025 - English [Production],1,112,0.89%
05/01/2026,05/31/2026,47dd0d9b-9aa8-4fbe-8c2c-5d999f2edab3,Newsletter Form 2025 - German [Production],0,1,0.00%
05/01/2026,05/31/2026,039747e1-efb9-4cba-bbc3-31b0ca160d8b,RL_$10M New Logo_FocusLondon2,3,0,0.00%
05/01/2026,05/31/2026,298c13bb-9f9f-41fc-89d1-ad9bf2b6bfff,Meetings Link: dsaggione,1,4,25.00%
05/01/2026,05/31/2026,23012021-437b-4f44-812f-2ee03ed151f4,Newsletter Form 2025 - Portuguese [Production],1,25,4.00%
05/01/2026,05/31/2026,13df4faf-7768-46b5-8940-c71622bb28bd,RL_$10M New Logo_FocusLondon_V2,1,0,0.00%
06/01/2026,06/30/2026,08833d55-e4a6-4459-9a8f-d45d0dd5eaa9,Newsletter Form 2025 - English [Production],18,461,3.90%
06/01/2026,06/30/2026,853b618d-4b17-448f-bbea-66c512d7fecb,Master Demo Request 2024 - Spanish,0,2,0.00%
06/01/2026,06/30/2026,c28ab289-abbe-441e-b580-ab3f4b534d21,Master Demo Request 2024 - French,0,1,0.00%
06/01/2026,06/30/2026,0359c5cf-0108-4c7c-b6f1-fd8fe5afadb9,Demo Request 2021 - Primary [INACTIVE] DO NOT USE,0,1,0.00%
06/01/2026,06/30/2026,5f0d207c-bd9a-4267-a74a-773454cfa97b,Demo Request 2021 - DI - English [INACTIVE] DO NOT USE,0,8,0.00%
06/01/2026,06/30/2026,8db24c7f-dc08-4e6e-b0fd-2ff3dc4136c7,Vision in Action Form - English,0,4,0.00%
06/01/2026,06/30/2026,c842064d-53cc-414e-af21-a19945e904a8,Degreed in Action Form - English,0,2,0.00%
06/01/2026,06/30/2026,dc0aa253-9e87-4c5b-a2eb-22ff1dae2cb6,RL_Demo Form_Opps,2,0,0.00%
06/01/2026,06/30/2026,14ba2210-3de9-4b57-a827-cffa7bcab7c2,Demo Form 2025 - German [Production],1,5,20.00%
06/01/2026,06/30/2026,61fb8679-f13c-48dc-8c28-f19337dd263c,Master Sales Inquiry Form 2024 - French,0,1,0.00%
06/01/2026,06/30/2026,21a74375-b823-4cdd-a7b2-d371e63a14c1,RL_$10M New Logo_FocusLondon,1,0,0.00%
06/01/2026,06/30/2026,39e15b93-fc17-44ae-9ea5-3cd8be9c1217,Master Demo Request 2024 - Portuguese,0,2,0.00%
06/01/2026,06/30/2026,b8db1828-f99e-4d78-a319-44c7c4b70d8c,Degreed in Action Vision 2025 Webinar Series - English,0,4,0.00%
06/01/2026,06/30/2026,01e48cc2-5bb2-4f4b-98fd-7b988f7f5b51,RL_$10M New Logo_HRIT,1,0,0.00%
06/01/2026,06/30/2026,82e93d58-ae28-444b-b2fa-d6a299d56896,State of Skills - Microsite,0,3,0.00%
06/01/2026,06/30/2026,b6758fbc-924b-4a6c-af3a-278792e645bb,Demo Form 2025 - French [Production],0,5,0.00%
06/01/2026,06/30/2026,50a10e6c-e0f3-4281-9ca4-b43eabdaaccc,Master Sales Inquiry Form 2024 - English,4,32,12.50%
06/01/2026,06/30/2026,b5f1eac3-e9c7-4092-9203-6b966fa56dd0,RL_Capgemini Blog_All1774038033159,2,0,0.00%
06/01/2026,06/30/2026,39e7dd0d-0dc2-45a3-9838-1cca377641d3,Demo Form 2025 - Spanish [Production],8,67,11.94%
06/01/2026,06/30/2026,a2feeaf3-ffa2-4aa0-ac57-84c18481c142,RL_AI Powered Revolution Webinar,5,0,0.00%
06/01/2026,06/30/2026,b9beb97a-9134-49d9-ab55-be4a92882e98,RL_Learning & Leading in the Age of AI Guide_Prospects,3,0,0.00%
06/01/2026,06/30/2026,51955480-0335-471e-aa22-53354f89e7fe,RL_Telecom Blog_Clients1774038034011,1,0,0.00%
06/01/2026,06/30/2026,be87700d-0c77-4959-acba-3641f22557cd,Master Demo Request 2024 - English,0,456,0.00%
06/01/2026,06/30/2026,2c979363-dcbc-4b99-adab-8c2986385b83,RL_SAP2026_HR&LD,2,0,0.00%
06/01/2026,06/30/2026,dde22fc1-be44-4ca6-8ee9-84c3ecfbc83f,Demo Lead Tractus Form 2026 - INTERNAL ONLY,0,2,0.00%
06/01/2026,06/30/2026,91093573-46dd-4744-9fb0-8bdc93784f70,RL_Telecom Blog_Clients,1,0,0.00%
06/01/2026,06/30/2026,918f2840-5865-4512-8278-9b1f49e78ab4,Interest Form Degreed.ai 2026 - English [Production],0,6,0.00%
06/01/2026,06/30/2026,2595b1a7-fa36-4437-9365-311178273474,Demo Lead Approval Form 2026 - INTERNAL ONLY ,1,11,9.09%
06/01/2026,06/30/2026,59da8f39-8d7e-4e40-8209-0793bbc6be5b,Demo Form 2025 - Portuguese [Production],11,73,15.07%
06/01/2026,06/30/2026,6ec5f7b9-b7cb-48d5-9d3c-bd59ee49e988,Newsletter Form 2025 - Spanish [Production],0,13,0.00%
06/01/2026,06/30/2026,ad623323-da4b-4664-8be4-b1ea820e6357,Unsubscribe,0,1,0.00%
06/01/2026,06/30/2026,2637c24b-0a87-4e4a-ae63-da83bd56d6fc,ProServ Form 2025 - English [Production],0,22,0.00%
06/01/2026,06/30/2026,b96b082b-3a21-470b-a8cb-59f023b4b622,AI Powered Learning Webinar Series - English,1,19,5.26%
06/01/2026,06/30/2026,846933c2-7ef3-4c4d-b9e5-45996a1957ea,RL_Capgemini AI Workforce Transformation Blog_Clients,1,0,0.00%
06/01/2026,06/30/2026,78110f50-68cf-4e03-b5c3-4bfe8e5eb9a2,RL_AI Powered Revolution Webinar_Prospects,11,0,0.00%
06/01/2026,06/30/2026,15bb3285-20d7-43ff-9010-3e19ea0e2b5e,Demo Form 2025 - English [Production],156,"2,351",6.64%
06/01/2026,06/30/2026,a75c4e57-fd3f-4b23-b8d2-1cdcb83a0428,Newsletter Sign-Up Form 2-Field 2026 - English [Production],28,744,3.76%
06/01/2026,06/30/2026,41f5f5c1-42f7-41ad-9b61-d67d6e44ed23,Master Sales Inquiry Form 2024 - Spanish,0,3,0.00%
06/01/2026,06/30/2026,0ef4949e-fd2e-4bd5-a4db-37a8c952cb36,Demo Lead Rejection Form 2026 - INTERNAL ONLY,0,2,0.00%
06/01/2026,06/30/2026,c696f72f-3009-4fe2-b5cf-a27edac60e45,Degreed Experiments Sign Up - English,1,0,0.00%
06/01/2026,06/30/2026,14b072d8-8a65-4290-b465-a098cc5160bc,RL_$10M New Logo_HRIT1778277911202,1,0,0.00%
06/01/2026,06/30/2026,8566edd4-c9ab-40af-b4de-dec48440e075,Partner Deal Registration MultiStep Form ,0,1,0.00%
06/01/2026,06/30/2026,4c8dca8f-4c11-4472-9fe9-bce1bb8b2fe0,Demo Request 2023 - Benefits [ACTIVE],0,6,0.00%
06/01/2026,06/30/2026,fa7686bd-a8a1-4dcc-a6ca-114793b10da5,Professional Services Webinar Series Webinar Series - English,0,2,0.00%
06/01/2026,06/30/2026,1de1acf2-6244-4f1f-a10d-4f827f5a180a,Newsletter Sign Up Form 1/24/19,0,1,0.00%
06/01/2026,06/30/2026,8b7d913e-6f38-4407-ae5a-30dafe53b8a1,Master Demo Request 2024 - German,0,1,0.00%
06/01/2026,06/30/2026,05d52a5f-3189-4da6-ad3a-0f461a77d0fe,Preferred Language Form - EN,1,1,100.00%
06/01/2026,06/30/2026,14374064-0492-4e01-bf37-7b0d6c5b6bdd,RL_$10M New Logo_PernodRicardWebinar,1,0,0.00%
06/01/2026,06/30/2026,29b9a242-7f5d-43d4-9298-8b363734f195,RL_YouTube Video Degreed Skills_Opps1774034214261,1,0,0.00%
06/01/2026,06/30/2026,1ca2d174-d2ec-4fcc-8f9d-041d1465424f,RL_Learning & Leading in the Age of AI Guide_Prospects1774034214542,6,0,0.00%
06/01/2026,06/30/2026,6b0afb58-c827-4525-84ea-f62b5c7e7ff7,RL_AITransformationGuide_Prospects1777666775658,3,0,0.00%
06/01/2026,06/30/2026,7d04ef43-5795-475f-a316-c628b07109f6,Meetings Link: gylfi/30-minute-open-library,0,61,0.00%
06/01/2026,06/30/2026,7f0ce392-a335-4da1-b6b2-8daf4d2e2134,Newsletter Form 2025 - French [Production],0,5,0.00%
06/01/2026,06/30/2026,1cbcb13c-c0b7-47ae-ac25-604822e0f43f,RL_Demo Form_All1774038033601,2,0,0.00%
06/01/2026,06/30/2026,1353bbf1-8ff6-438c-96ff-5c3b333e8465,Demo Form Degreed.ai 2025 - English [Production],0,422,0.00%
06/01/2026,06/30/2026,47dd0d9b-9aa8-4fbe-8c2c-5d999f2edab3,Newsletter Form 2025 - German [Production],0,1,0.00%
06/01/2026,06/30/2026,23012021-437b-4f44-812f-2ee03ed151f4,Newsletter Form 2025 - Portuguese [Production],0,18,0.00%
